Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Greece,GRC,1847,0.513
Greece,GRC,1848,0.513
Greece,GRC,1849,0.513
Greece,GRC,1850,0.513
Greece,GRC,1851,0.513
Greece,GRC,1852,0.513
Greece,GRC,1853,0.513
Greece,GRC,1854,0.513
Greece,GRC,1855,0.513
Greece,GRC,1856,0.513
Greece,GRC,1857,0.513
Greece,GRC,1858,0.513
Greece,GRC,1859,0.513
Greece,GRC,1860,0.513
Greece,GRC,1861,0.513
Greece,GRC,1862,0.513
Greece,GRC,1863,0.513
Greece,GRC,1864,0.513
Greece,GRC,1865,0.513
Greece,GRC,1866,0.513
Greece,GRC,1867,0.513
Greece,GRC,1868,0.513
Greece,GRC,1869,0.513
Greece,GRC,1870,0.513
Greece,GRC,1871,0.513
Greece,GRC,1872,0.513
Greece,GRC,1873,0.513
Greece,GRC,1874,0.513
Greece,GRC,1875,0.513
Greece,GRC,1876,0.513
Greece,GRC,1877,0.513
Greece,GRC,1878,0.513
Greece,GRC,1879,0.513
Greece,GRC,1880,0.513
Greece,GRC,1881,0.513
Greece,GRC,1882,0.513
Greece,GRC,1883,0.513
Greece,GRC,1884,0.513
Greece,GRC,1885,0.513
Greece,GRC,1886,0.513
Greece,GRC,1887,0.513
Greece,GRC,1888,0.513
Greece,GRC,1889,0.513
Greece,GRC,1890,0.513
Greece,GRC,1891,0.513
Greece,GRC,1892,0.513
Greece,GRC,1893,0.513
Greece,GRC,1894,0.513
Greece,GRC,1895,0.513
Greece,GRC,1896,0.513
Greece,GRC,1897,0.513
Greece,GRC,1898,0.513
Greece,GRC,1899,0.513
Greece,GRC,1900,0.513
Greece,GRC,1901,0.513
Greece,GRC,1902,0.513
Greece,GRC,1903,0.513
Greece,GRC,1904,0.513
Greece,GRC,1905,0.513
Greece,GRC,1906,0.513
Greece,GRC,1907,0.513
Greece,GRC,1908,0.513
Greece,GRC,1909,0.519
Greece,GRC,1910,0.55
Greece,GRC,1911,0.566
Greece,GRC,1912,0.567
Greece,GRC,1913,0.567
Greece,GRC,1914,0.567
Greece,GRC,1915,0.554
Greece,GRC,1916,0.555
Greece,GRC,1917,0.548
Greece,GRC,1918,0.548
Greece,GRC,1919,0.548
Greece,GRC,1920,0.551
Greece,GRC,1921,0.551
Greece,GRC,1922,0.551
Greece,GRC,1923,0.548
Greece,GRC,1924,0.552
Greece,GRC,1925,0.587
Greece,GRC,1926,0.587
Greece,GRC,1927,0.592
Greece,GRC,1928,0.599
Greece,GRC,1929,0.61
Greece,GRC,1930,0.61
Greece,GRC,1931,0.61
Greece,GRC,1932,0.61
Greece,GRC,1933,0.582
Greece,GRC,1934,0.582
Greece,GRC,1935,0.582
Greece,GRC,1936,0.398
Greece,GRC,1937,0.423
Greece,GRC,1938,0.423
Greece,GRC,1939,0.423
Greece,GRC,1940,0.327
Greece,GRC,1941,0.292
Greece,GRC,1942,0.315
Greece,GRC,1943,0.321
Greece,GRC,1944,0.319
Greece,GRC,1945,0.502
Greece,GRC,1946,0.53
Greece,GRC,1947,0.531
Greece,GRC,1948,0.531
Greece,GRC,1949,0.531
Greece,GRC,1950,0.555
Greece,GRC,1951,0.575
Greece,GRC,1952,0.608
Greece,GRC,1953,0.575
Greece,GRC,1954,0.645
Greece,GRC,1955,0.658
Greece,GRC,1956,0.668
Greece,GRC,1957,0.668
Greece,GRC,1958,0.668
Greece,GRC,1959,0.668
Greece,GRC,1960,0.668
Greece,GRC,1961,0.668
Greece,GRC,1962,0.668
Greece,GRC,1963,0.671
Greece,GRC,1964,0.671
Greece,GRC,1965,0.671
Greece,GRC,1966,0.661
Greece,GRC,1967,0.429
Greece,GRC,1968,0.429
Greece,GRC,1969,0.429
Greece,GRC,1970,0.429
Greece,GRC,1971,0.429
Greece,GRC,1972,0.429
Greece,GRC,1973,0.429
Greece,GRC,1974,0.437
Greece,GRC,1975,0.68
Greece,GRC,1976,0.817
Greece,GRC,1977,0.839
Greece,GRC,1978,0.839
Greece,GRC,1979,0.839
Greece,GRC,1980,0.839
Greece,GRC,1981,0.842
Greece,GRC,1982,0.86
Greece,GRC,1983,0.862
Greece,GRC,1984,0.862
Greece,GRC,1985,0.862
Greece,GRC,1986,0.862
Greece,GRC,1987,0.862
Greece,GRC,1988,0.862
Greece,GRC,1989,0.862
Greece,GRC,1990,0.862
Greece,GRC,1991,0.862
Greece,GRC,1992,0.862
Greece,GRC,1993,0.862
Greece,GRC,1994,0.862
Greece,GRC,1995,0.863
Greece,GRC,1996,0.863
Greece,GRC,1997,0.863
Greece,GRC,1998,0.868
Greece,GRC,1999,0.868
Greece,GRC,2000,0.868
Greece,GRC,2001,0.868
Greece,GRC,2002,0.868
Greece,GRC,2003,0.868
Greece,GRC,2004,0.868
Greece,GRC,2005,0.868
Greece,GRC,2006,0.868
Greece,GRC,2007,0.868
Greece,GRC,2008,0.864
Greece,GRC,2009,0.875
Greece,GRC,2010,0.888
Greece,GRC,2011,0.892
Greece,GRC,2012,0.89
Greece,GRC,2013,0.903
Greece,GRC,2014,0.902
Greece,GRC,2015,0.892
Greece,GRC,2016,0.892
Greece,GRC,2017,0.893
Greece,GRC,2018,0.894
Greece,GRC,2019,0.896
Greece,GRC,2020,0.896
Greece,GRC,2021,0.894
Greece,GRC,2022,0.867
Greece,GRC,2023,0.858
Greece,GRC,2024,0.846
Guatemala,GTM,1789,0.342
Guatemala,GTM,1790,0.308
Guatemala,GTM,1791,0.308
Guatemala,GTM,1792,0.308
Guatemala,GTM,1793,0.308
Guatemala,GTM,1794,0.308
Guatemala,GTM,1795,0.308
Guatemala,GTM,1796,0.308
Guatemala,GTM,1797,0.308
Guatemala,GTM,1798,0.308
Guatemala,GTM,1799,0.308
Guatemala,GTM,1800,0.308
Guatemala,GTM,1801,0.308
Guatemala,GTM,1802,0.308
Guatemala,GTM,1803,0.308
Guatemala,GTM,1804,0.308
Guatemala,GTM,1805,0.308
Guatemala,GTM,1806,0.308
Guatemala,GTM,1807,0.308
Guatemala,GTM,1808,0.308
Guatemala,GTM,1809,0.308
Guatemala,GTM,1810,0.308
Guatemala,GTM,1811,0.308
Guatemala,GTM,1812,0.335
Guatemala,GTM,1813,0.335
Guatemala,GTM,1814,0.335
Guatemala,GTM,1815,0.335
Guatemala,GTM,1816,0.335
Guatemala,GTM,1817,0.335
Guatemala,GTM,1818,0.335
Guatemala,GTM,1819,0.335
Guatemala,GTM,1820,0.335
Guatemala,GTM,1821,0.335
Guatemala,GTM,1823,0.271
Guatemala,GTM,1824,0.3
Guatemala,GTM,1825,0.3
Guatemala,GTM,1826,0.3
Guatemala,GTM,1827,0.3
Guatemala,GTM,1828,0.3
Guatemala,GTM,1829,0.3
Guatemala,GTM,1830,0.3
Guatemala,GTM,1831,0.3
Guatemala,GTM,1832,0.3
Guatemala,GTM,1833,0.3
Guatemala,GTM,1834,0.3
Guatemala,GTM,1835,0.243
Guatemala,GTM,1836,0.243
Guatemala,GTM,1837,0.243
Guatemala,GTM,1838,0.243
Guatemala,GTM,1839,0.243
Guatemala,GTM,1840,0.31
Guatemala,GTM,1841,0.31
Guatemala,GTM,1842,0.31
Guatemala,GTM,1843,0.31
Guatemala,GTM,1844,0.25
Guatemala,GTM,1845,0.25
Guatemala,GTM,1846,0.25
Guatemala,GTM,1847,0.302
Guatemala,GTM,1848,0.302
Guatemala,GTM,1849,0.302
Guatemala,GTM,1850,0.302
Guatemala,GTM,1851,0.302
Guatemala,GTM,1852,0.302
Guatemala,GTM,1853,0.302
Guatemala,GTM,1854,0.302
Guatemala,GTM,1855,0.302
Guatemala,GTM,1856,0.302
Guatemala,GTM,1857,0.302
Guatemala,GTM,1858,0.302
Guatemala,GTM,1859,0.302
Guatemala,GTM,1860,0.302
Guatemala,GTM,1861,0.302
Guatemala,GTM,1862,0.302
Guatemala,GTM,1863,0.302
Guatemala,GTM,1864,0.302
Guatemala,GTM,1865,0.302
Guatemala,GTM,1866,0.333
Guatemala,GTM,1867,0.333
Guatemala,GTM,1868,0.333
Guatemala,GTM,1869,0.333
Guatemala,GTM,1870,0.333
Guatemala,GTM,1871,0.179
Guatemala,GTM,1872,0.179
Guatemala,GTM,1873,0.179
Guatemala,GTM,1874,0.179
Guatemala,GTM,1875,0.179
Guatemala,GTM,1876,0.179
Guatemala,GTM,1877,0.179
Guatemala,GTM,1878,0.179
Guatemala,GTM,1879,0.179
Guatemala,GTM,1880,0.179
Guatemala,GTM,1881,0.179
Guatemala,GTM,1882,0.179
Guatemala,GTM,1883,0.179
Guatemala,GTM,1884,0.179
Guatemala,GTM,1885,0.179
Guatemala,GTM,1886,0.204
Guatemala,GTM,1887,0.204
Guatemala,GTM,1888,0.204
Guatemala,GTM,1889,0.204
Guatemala,GTM,1890,0.204
Guatemala,GTM,1891,0.204
Guatemala,GTM,1892,0.204
Guatemala,GTM,1893,0.204
Guatemala,GTM,1894,0.204
Guatemala,GTM,1895,0.204
Guatemala,GTM,1896,0.204
Guatemala,GTM,1897,0.204
Guatemala,GTM,1898,0.204
Guatemala,GTM,1899,0.079
Guatemala,GTM,1900,0.068
Guatemala,GTM,1901,0.068
Guatemala,GTM,1902,0.068
Guatemala,GTM,1903,0.068
Guatemala,GTM,1904,0.068
Guatemala,GTM,1905,0.068
Guatemala,GTM,1906,0.068
Guatemala,GTM,1907,0.068
Guatemala,GTM,1908,0.068
Guatemala,GTM,1909,0.068
Guatemala,GTM,1910,0.071
Guatemala,GTM,1911,0.071
Guatemala,GTM,1912,0.071
Guatemala,GTM,1913,0.071
Guatemala,GTM,1914,0.071
Guatemala,GTM,1915,0.071
Guatemala,GTM,1916,0.071
Guatemala,GTM,1917,0.071
Guatemala,GTM,1918,0.071
Guatemala,GTM,1919,0.073
Guatemala,GTM,1920,0.107
Guatemala,GTM,1921,0.145
Guatemala,GTM,1922,0.131
Guatemala,GTM,1923,0.131
Guatemala,GTM,1924,0.131
Guatemala,GTM,1925,0.131
Guatemala,GTM,1926,0.13
Guatemala,GTM,1927,0.13
Guatemala,GTM,1928,0.13
Guatemala,GTM,1929,0.13
Guatemala,GTM,1930,0.13
Guatemala,GTM,1931,0.168
Guatemala,GTM,1932,0.168
Guatemala,GTM,1933,0.168
Guatemala,GTM,1934,0.168
Guatemala,GTM,1935,0.168
Guatemala,GTM,1936,0.163
Guatemala,GTM,1937,0.163
Guatemala,GTM,1938,0.163
Guatemala,GTM,1939,0.163
Guatemala,GTM,1940,0.16
Guatemala,GTM,1941,0.16
Guatemala,GTM,1942,0.16
Guatemala,GTM,1943,0.16
Guatemala,GTM,1944,0.23
Guatemala,GTM,1945,0.514
Guatemala,GTM,1946,0.496
Guatemala,GTM,1947,0.496
Guatemala,GTM,1948,0.496
Guatemala,GTM,1949,0.496
Guatemala,GTM,1950,0.496
Guatemala,GTM,1951,0.496
Guatemala,GTM,1952,0.485
Guatemala,GTM,1953,0.474
Guatemala,GTM,1954,0.357
Guatemala,GTM,1955,0.124
Guatemala,GTM,1956,0.128
Guatemala,GTM,1957,0.12
Guatemala,GTM,1958,0.131
Guatemala,GTM,1959,0.132
Guatemala,GTM,1960,0.121
Guatemala,GTM,1961,0.121
Guatemala,GTM,1962,0.122
Guatemala,GTM,1963,0.134
Guatemala,GTM,1964,0.141
Guatemala,GTM,1965,0.141
Guatemala,GTM,1966,0.147
Guatemala,GTM,1967,0.171
Guatemala,GTM,1968,0.165
Guatemala,GTM,1969,0.165
Guatemala,GTM,1970,0.138
Guatemala,GTM,1971,0.133
Guatemala,GTM,1972,0.133
Guatemala,GTM,1973,0.131
Guatemala,GTM,1974,0.125
Guatemala,GTM,1975,0.135
Guatemala,GTM,1976,0.135
Guatemala,GTM,1977,0.127
Guatemala,GTM,1978,0.092
Guatemala,GTM,1979,0.09
Guatemala,GTM,1980,0.085
Guatemala,GTM,1981,0.094
Guatemala,GTM,1982,0.084
Guatemala,GTM,1983,0.117
Guatemala,GTM,1984,0.119
Guatemala,GTM,1985,0.151
Guatemala,GTM,1986,0.197
Guatemala,GTM,1987,0.251
Guatemala,GTM,1988,0.251
Guatemala,GTM,1989,0.251
Guatemala,GTM,1990,0.257
Guatemala,GTM,1991,0.243
Guatemala,GTM,1992,0.243
Guatemala,GTM,1993,0.277
Guatemala,GTM,1994,0.279
Guatemala,GTM,1995,0.294
Guatemala,GTM,1996,0.341
Guatemala,GTM,1997,0.354
Guatemala,GTM,1998,0.354
Guatemala,GTM,1999,0.346
Guatemala,GTM,2000,0.332
Guatemala,GTM,2001,0.335
Guatemala,GTM,2002,0.333
Guatemala,GTM,2003,0.333
Guatemala,GTM,2004,0.356
Guatemala,GTM,2005,0.356
Guatemala,GTM,2006,0.356
Guatemala,GTM,2007,0.356
Guatemala,GTM,2008,0.371
Guatemala,GTM,2009,0.372
Guatemala,GTM,2010,0.363
Guatemala,GTM,2011,0.366
Guatemala,GTM,2012,0.371
Guatemala,GTM,2013,0.39
Guatemala,GTM,2014,0.395
Guatemala,GTM,2015,0.425
Guatemala,GTM,2016,0.456
Guatemala,GTM,2017,0.46
Guatemala,GTM,2018,0.368
Guatemala,GTM,2019,0.373
Guatemala,GTM,2020,0.376
Guatemala,GTM,2021,0.353
Guatemala,GTM,2022,0.293
Guatemala,GTM,2023,0.265
Guatemala,GTM,2024,0.572
Guinea,GIN,1900,0.178
Guinea,GIN,1901,0.178
Guinea,GIN,1902,0.178
Guinea,GIN,1903,0.178
Guinea,GIN,1904,0.178
Guinea,GIN,1905,0.178
Guinea,GIN,1906,0.178
Guinea,GIN,1907,0.178
Guinea,GIN,1908,0.178
Guinea,GIN,1909,0.178
Guinea,GIN,1910,0.178
Guinea,GIN,1911,0.178
Guinea,GIN,1912,0.178
Guinea,GIN,1913,0.177
Guinea,GIN,1914,0.177
Guinea,GIN,1915,0.177
Guinea,GIN,1916,0.177
Guinea,GIN,1917,0.177
Guinea,GIN,1918,0.177
Guinea,GIN,1919,0.177
Guinea,GIN,1920,0.177
Guinea,GIN,1921,0.177
Guinea,GIN,1922,0.177
Guinea,GIN,1923,0.185
Guinea,GIN,1924,0.185
Guinea,GIN,1925,0.185
Guinea,GIN,1926,0.185
Guinea,GIN,1927,0.185
Guinea,GIN,1928,0.185
Guinea,GIN,1929,0.185
Guinea,GIN,1930,0.202
Guinea,GIN,1931,0.202
Guinea,GIN,1932,0.202
Guinea,GIN,1933,0.202
Guinea,GIN,1934,0.202
Guinea,GIN,1935,0.209
Guinea,GIN,1936,0.209
Guinea,GIN,1937,0.209
Guinea,GIN,1938,0.209
Guinea,GIN,1939,0.209
Guinea,GIN,1940,0.209
Guinea,GIN,1941,0.209
Guinea,GIN,1942,0.209
Guinea,GIN,1943,0.209
Guinea,GIN,1944,0.209
Guinea,GIN,1945,0.209
Guinea,GIN,1946,0.213
Guinea,GIN,1947,0.213
Guinea,GIN,1948,0.213
Guinea,GIN,1949,0.213
Guinea,GIN,1950,0.213
Guinea,GIN,1951,0.213
Guinea,GIN,1952,0.213
Guinea,GIN,1953,0.213
Guinea,GIN,1954,0.213
Guinea,GIN,1955,0.208
Guinea,GIN,1956,0.208
Guinea,GIN,1957,0.195
Guinea,GIN,1958,0.228
Guinea,GIN,1959,0.176
Guinea,GIN,1960,0.146
Guinea,GIN,1961,0.13
Guinea,GIN,1962,0.15
Guinea,GIN,1963,0.15
Guinea,GIN,1964,0.142
Guinea,GIN,1965,0.149
Guinea,GIN,1966,0.149
Guinea,GIN,1967,0.149
Guinea,GIN,1968,0.149
Guinea,GIN,1969,0.149
Guinea,GIN,1970,0.149
Guinea,GIN,1971,0.149
Guinea,GIN,1972,0.149
Guinea,GIN,1973,0.149
Guinea,GIN,1974,0.149
Guinea,GIN,1975,0.149
Guinea,GIN,1976,0.149
Guinea,GIN,1977,0.149
Guinea,GIN,1978,0.149
Guinea,GIN,1979,0.149
Guinea,GIN,1980,0.149
Guinea,GIN,1981,0.149
Guinea,GIN,1982,0.149
Guinea,GIN,1983,0.149
Guinea,GIN,1984,0.149
Guinea,GIN,1985,0.09
Guinea,GIN,1986,0.08
Guinea,GIN,1987,0.08
Guinea,GIN,1988,0.08
Guinea,GIN,1989,0.08
Guinea,GIN,1990,0.093
Guinea,GIN,1991,0.122
Guinea,GIN,1992,0.122
Guinea,GIN,1993,0.122
Guinea,GIN,1994,0.095
Guinea,GIN,1995,0.089
Guinea,GIN,1996,0.087
Guinea,GIN,1997,0.087
Guinea,GIN,1998,0.087
Guinea,GIN,1999,0.087
Guinea,GIN,2000,0.082
Guinea,GIN,2001,0.082
Guinea,GIN,2002,0.082
Guinea,GIN,2003,0.082
Guinea,GIN,2004,0.082
Guinea,GIN,2005,0.083
Guinea,GIN,2006,0.083
Guinea,GIN,2007,0.086
Guinea,GIN,2008,0.061
Guinea,GIN,2009,0.068
Guinea,GIN,2010,0.116
Guinea,GIN,2011,0.15
Guinea,GIN,2012,0.153
Guinea,GIN,2013,0.173
Guinea,GIN,2014,0.173
Guinea,GIN,2015,0.173
Guinea,GIN,2016,0.172
Guinea,GIN,2017,0.168
Guinea,GIN,2018,0.137
Guinea,GIN,2019,0.135
Guinea,GIN,2020,0.126
Guinea,GIN,2021,0.123
Guinea,GIN,2022,0.123
Guinea,GIN,2023,0.127
Guinea,GIN,2024,0.119
Guinea-Bissau,GNB,1900,0.308
Guinea-Bissau,GNB,1901,0.308
Guinea-Bissau,GNB,1902,0.308
Guinea-Bissau,GNB,1903,0.308
Guinea-Bissau,GNB,1904,0.308
Guinea-Bissau,GNB,1905,0.308
Guinea-Bissau,GNB,1906,0.308
Guinea-Bissau,GNB,1907,0.308
Guinea-Bissau,GNB,1908,0.308
Guinea-Bissau,GNB,1909,0.308
Guinea-Bissau,GNB,1910,0.308
Guinea-Bissau,GNB,1911,0.308
Guinea-Bissau,GNB,1912,0.308
Guinea-Bissau,GNB,1913,0.308
Guinea-Bissau,GNB,1914,0.308
Guinea-Bissau,GNB,1915,0.308
Guinea-Bissau,GNB,1916,0.308
Guinea-Bissau,GNB,1917,0.308
Guinea-Bissau,GNB,1918,0.308
Guinea-Bissau,GNB,1919,0.308
Guinea-Bissau,GNB,1920,0.308
Guinea-Bissau,GNB,1921,0.308
Guinea-Bissau,GNB,1922,0.308
Guinea-Bissau,GNB,1923,0.308
Guinea-Bissau,GNB,1924,0.308
Guinea-Bissau,GNB,1925,0.308
Guinea-Bissau,GNB,1926,0.297
Guinea-Bissau,GNB,1927,0.297
Guinea-Bissau,GNB,1928,0.297
Guinea-Bissau,GNB,1929,0.308
Guinea-Bissau,GNB,1930,0.308
Guinea-Bissau,GNB,1931,0.308
Guinea-Bissau,GNB,1932,0.308
Guinea-Bissau,GNB,1933,0.321
Guinea-Bissau,GNB,1934,0.321
Guinea-Bissau,GNB,1935,0.321
Guinea-Bissau,GNB,1936,0.321
Guinea-Bissau,GNB,1937,0.321
Guinea-Bissau,GNB,1938,0.321
Guinea-Bissau,GNB,1939,0.321
Guinea-Bissau,GNB,1940,0.321
Guinea-Bissau,GNB,1941,0.321
Guinea-Bissau,GNB,1942,0.321
Guinea-Bissau,GNB,1943,0.321
Guinea-Bissau,GNB,1944,0.321
Guinea-Bissau,GNB,1945,0.321
Guinea-Bissau,GNB,1946,0.321
Guinea-Bissau,GNB,1947,0.321
Guinea-Bissau,GNB,1948,0.321
Guinea-Bissau,GNB,1949,0.321
Guinea-Bissau,GNB,1950,0.321
Guinea-Bissau,GNB,1951,0.321
Guinea-Bissau,GNB,1952,0.321
Guinea-Bissau,GNB,1953,0.321
Guinea-Bissau,GNB,1954,0.321
Guinea-Bissau,GNB,1955,0.321
Guinea-Bissau,GNB,1956,0.321
Guinea-Bissau,GNB,1957,0.321
Guinea-Bissau,GNB,1958,0.321
Guinea-Bissau,GNB,1959,0.321
Guinea-Bissau,GNB,1960,0.321
Guinea-Bissau,GNB,1961,0.322
Guinea-Bissau,GNB,1962,0.322
Guinea-Bissau,GNB,1963,0.322
Guinea-Bissau,GNB,1964,0.322
Guinea-Bissau,GNB,1965,0.322
Guinea-Bissau,GNB,1966,0.322
Guinea-Bissau,GNB,1967,0.322
Guinea-Bissau,GNB,1968,0.322
Guinea-Bissau,GNB,1969,0.322
Guinea-Bissau,GNB,1970,0.322
Guinea-Bissau,GNB,1971,0.322
Guinea-Bissau,GNB,1972,0.322
Guinea-Bissau,GNB,1973,0.277
Guinea-Bissau,GNB,1974,0.222
Guinea-Bissau,GNB,1975,0.241
Guinea-Bissau,GNB,1976,0.241
Guinea-Bissau,GNB,1977,0.241
Guinea-Bissau,GNB,1978,0.241
Guinea-Bissau,GNB,1979,0.241
Guinea-Bissau,GNB,1980,0.166
Guinea-Bissau,GNB,1981,0.148
Guinea-Bissau,GNB,1982,0.148
Guinea-Bissau,GNB,1983,0.148
Guinea-Bissau,GNB,1984,0.148
Guinea-Bissau,GNB,1985,0.148
Guinea-Bissau,GNB,1986,0.156
Guinea-Bissau,GNB,1987,0.156
Guinea-Bissau,GNB,1988,0.156
Guinea-Bissau,GNB,1989,0.156
Guinea-Bissau,GNB,1990,0.143
Guinea-Bissau,GNB,1991,0.143
Guinea-Bissau,GNB,1992,0.143
Guinea-Bissau,GNB,1993,0.165
Guinea-Bissau,GNB,1994,0.158
Guinea-Bissau,GNB,1995,0.193
Guinea-Bissau,GNB,1996,0.193
Guinea-Bissau,GNB,1997,0.182
Guinea-Bissau,GNB,1998,0.187
Guinea-Bissau,GNB,1999,0.184
Guinea-Bissau,GNB,2000,0.168
Guinea-Bissau,GNB,2001,0.172
Guinea-Bissau,GNB,2002,0.159
Guinea-Bissau,GNB,2003,0.161
Guinea-Bissau,GNB,2004,0.257
Guinea-Bissau,GNB,2005,0.257
Guinea-Bissau,GNB,2006,0.25
Guinea-Bissau,GNB,2007,0.252
Guinea-Bissau,GNB,2008,0.258
Guinea-Bissau,GNB,2009,0.258
Guinea-Bissau,GNB,2010,0.258
Guinea-Bissau,GNB,2011,0.254
Guinea-Bissau,GNB,2012,0.181
Guinea-Bissau,GNB,2013,0.286
Guinea-Bissau,GNB,2014,0.308
Guinea-Bissau,GNB,2015,0.308
Guinea-Bissau,GNB,2016,0.29
Guinea-Bissau,GNB,2017,0.29
Guinea-Bissau,GNB,2018,0.283
Guinea-Bissau,GNB,2019,0.255
Guinea-Bissau,GNB,2020,0.269
Guinea-Bissau,GNB,2021,0.262
Guinea-Bissau,GNB,2022,0.245
Guinea-Bissau,GNB,2023,0.271
Guinea-Bissau,GNB,2024,0.271
Guyana,GUY,1900,0.75
Guyana,GUY,1901,0.75
Guyana,GUY,1902,0.75
Guyana,GUY,1903,0.75
Guyana,GUY,1904,0.75
Guyana,GUY,1905,0.75
Guyana,GUY,1906,0.75
Guyana,GUY,1907,0.75
Guyana,GUY,1908,0.75
Guyana,GUY,1909,0.75
Guyana,GUY,1910,0.75
Guyana,GUY,1911,0.75
Guyana,GUY,1912,0.75
Guyana,GUY,1913,0.75
Guyana,GUY,1914,0.75
Guyana,GUY,1915,0.75
Guyana,GUY,1916,0.75
Guyana,GUY,1917,0.75
Guyana,GUY,1918,0.75
Guyana,GUY,1919,0.75
Guyana,GUY,1920,0.75
Guyana,GUY,1921,0.75
Guyana,GUY,1922,0.75
Guyana,GUY,1923,0.75
Guyana,GUY,1924,0.75
Guyana,GUY,1925,0.75
Guyana,GUY,1926,0.75
Guyana,GUY,1927,0.75
Guyana,GUY,1928,0.75
Guyana,GUY,1929,0.75
Guyana,GUY,1930,0.75
Guyana,GUY,1931,0.75
Guyana,GUY,1932,0.75
Guyana,GUY,1933,0.75
Guyana,GUY,1934,0.75
Guyana,GUY,1935,0.75
Guyana,GUY,1936,0.75
Guyana,GUY,1937,0.75
Guyana,GUY,1938,0.75
Guyana,GUY,1939,0.75
Guyana,GUY,1940,0.75
Guyana,GUY,1941,0.75
Guyana,GUY,1942,0.75
Guyana,GUY,1943,0.75
Guyana,GUY,1944,0.75
Guyana,GUY,1945,0.75
Guyana,GUY,1946,0.75
Guyana,GUY,1947,0.75
Guyana,GUY,1948,0.75
Guyana,GUY,1949,0.75
Guyana,GUY,1950,0.75
Guyana,GUY,1951,0.75
Guyana,GUY,1952,0.75
Guyana,GUY,1953,0.749
Guyana,GUY,1954,0.749
Guyana,GUY,1955,0.749
Guyana,GUY,1956,0.749
Guyana,GUY,1957,0.749
Guyana,GUY,1958,0.749
Guyana,GUY,1959,0.749
Guyana,GUY,1960,0.749
Guyana,GUY,1961,0.749
Guyana,GUY,1962,0.749
Guyana,GUY,1963,0.749
Guyana,GUY,1964,0.721
Guyana,GUY,1965,0.721
Guyana,GUY,1966,0.583
Guyana,GUY,1967,0.589
Guyana,GUY,1968,0.589
Guyana,GUY,1969,0.589
Guyana,GUY,1970,0.584
Guyana,GUY,1971,0.584
Guyana,GUY,1972,0.584
Guyana,GUY,1973,0.584
Guyana,GUY,1974,0.584
Guyana,GUY,1975,0.584
Guyana,GUY,1976,0.584
Guyana,GUY,1977,0.584
Guyana,GUY,1978,0.584
Guyana,GUY,1979,0.584
Guyana,GUY,1980,0.455
Guyana,GUY,1981,0.477
Guyana,GUY,1982,0.477
Guyana,GUY,1983,0.477
Guyana,GUY,1984,0.477
Guyana,GUY,1985,0.5
Guyana,GUY,1986,0.515
Guyana,GUY,1987,0.515
Guyana,GUY,1988,0.515
Guyana,GUY,1989,0.515
Guyana,GUY,1990,0.498
Guyana,GUY,1991,0.498
Guyana,GUY,1992,0.498
Guyana,GUY,1993,0.577
Guyana,GUY,1994,0.618
Guyana,GUY,1995,0.618
Guyana,GUY,1996,0.618
Guyana,GUY,1997,0.509
Guyana,GUY,1998,0.525
Guyana,GUY,1999,0.534
Guyana,GUY,2000,0.513
Guyana,GUY,2001,0.501
Guyana,GUY,2002,0.487
Guyana,GUY,2003,0.487
Guyana,GUY,2004,0.487
Guyana,GUY,2005,0.478
Guyana,GUY,2006,0.478
Guyana,GUY,2007,0.478
Guyana,GUY,2008,0.478
Guyana,GUY,2009,0.478
Guyana,GUY,2010,0.474
Guyana,GUY,2011,0.474
Guyana,GUY,2012,0.478
Guyana,GUY,2013,0.494
Guyana,GUY,2014,0.494
Guyana,GUY,2015,0.656
Guyana,GUY,2016,0.674
Guyana,GUY,2017,0.673
Guyana,GUY,2018,0.679
Guyana,GUY,2019,0.69
Guyana,GUY,2020,0.646
Guyana,GUY,2021,0.645
Guyana,GUY,2022,0.625
Guyana,GUY,2023,0.586
Guyana,GUY,2024,0.586
Haiti,HTI,1789,0.143
Haiti,HTI,1790,0.133
Haiti,HTI,1791,0.133
Haiti,HTI,1792,0.123
Haiti,HTI,1793,0.123
Haiti,HTI,1794,0.123
Haiti,HTI,1795,0.123
Haiti,HTI,1796,0.123
Haiti,HTI,1797,0.123
Haiti,HTI,1798,0.11
Haiti,HTI,1799,0.076
Haiti,HTI,1800,0.076
Haiti,HTI,1801,0.076
Haiti,HTI,1802,0.053
Haiti,HTI,1803,0.038
Haiti,HTI,1804,0.038
Haiti,HTI,1805,0.038
Haiti,HTI,1806,0.038
Haiti,HTI,1807,0.038
Haiti,HTI,1808,0.062
Haiti,HTI,1809,0.062
Haiti,HTI,1810,0.062
Haiti,HTI,1811,0.062
Haiti,HTI,1812,0.062
Haiti,HTI,1813,0.062
Haiti,HTI,1814,0.062
Haiti,HTI,1815,0.062
Haiti,HTI,1816,0.064
Haiti,HTI,1817,0.064
Haiti,HTI,1818,0.064
Haiti,HTI,1819,0.064
Haiti,HTI,1820,0.064
Haiti,HTI,1821,0.107
Haiti,HTI,1822,0.107
Haiti,HTI,1823,0.107
Haiti,HTI,1824,0.107
Haiti,HTI,1825,0.107
Haiti,HTI,1826,0.107
Haiti,HTI,1827,0.107
Haiti,HTI,1828,0.107
Haiti,HTI,1829,0.107
Haiti,HTI,1830,0.107
