Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Guinea-Bissau,GNB,2004,9.839526
Guinea-Bissau,GNB,2005,9.855695
Guinea-Bissau,GNB,2006,9.82042
Guinea-Bissau,GNB,2007,9.798745
Guinea-Bissau,GNB,2008,9.886292
Guinea-Bissau,GNB,2009,9.868396
Guinea-Bissau,GNB,2010,9.910031
Guinea-Bissau,GNB,2011,10.010437
Guinea-Bissau,GNB,2012,9.998198
Guinea-Bissau,GNB,2013,10.021501
Guinea-Bissau,GNB,2014,9.985623
Guinea-Bissau,GNB,2015,10.0661745
Guinea-Bissau,GNB,2016,10.180767
Guinea-Bissau,GNB,2017,10.28019
Guinea-Bissau,GNB,2018,10.038106
Guinea-Bissau,GNB,2019,10.147737
Guinea-Bissau,GNB,2020,10.432965
Guinea-Bissau,GNB,2021,10.501712
Guinea-Bissau,GNB,2022,10.607781
Guyana,GUY,1991,21.56588
Guyana,GUY,1992,21.867548
Guyana,GUY,1993,21.859734
Guyana,GUY,1994,22.1504
Guyana,GUY,1995,22.356281
Guyana,GUY,1996,22.662874
Guyana,GUY,1997,22.97708
Guyana,GUY,1998,23.241478
Guyana,GUY,1999,23.793964
Guyana,GUY,2000,24.358116
Guyana,GUY,2001,24.908619
Guyana,GUY,2002,25.374592
Guyana,GUY,2003,25.229317
Guyana,GUY,2004,24.932722
Guyana,GUY,2005,24.394444
Guyana,GUY,2006,24.247833
Guyana,GUY,2007,24.150156
Guyana,GUY,2008,23.892143
Guyana,GUY,2009,23.685251
Guyana,GUY,2010,23.5306
Guyana,GUY,2011,23.547377
Guyana,GUY,2012,23.362648
Guyana,GUY,2013,23.251785
Guyana,GUY,2014,23.00014
Guyana,GUY,2015,22.736181
Guyana,GUY,2016,22.651798
Guyana,GUY,2017,22.544483
Guyana,GUY,2018,24.940672
Guyana,GUY,2019,24.42618
Guyana,GUY,2020,23.569
Guyana,GUY,2021,25.151854
Guyana,GUY,2022,25.42875
Haiti,HTI,1991,11.352406
Haiti,HTI,1992,11.19503
Haiti,HTI,1993,11.0826645
Haiti,HTI,1994,10.907857
Haiti,HTI,1995,10.931271
Haiti,HTI,1996,10.962527
Haiti,HTI,1997,10.852565
Haiti,HTI,1998,10.810326
Haiti,HTI,1999,10.693713
Haiti,HTI,2000,10.549885
Haiti,HTI,2001,10.453438
Haiti,HTI,2002,10.370497
Haiti,HTI,2003,10.413537
Haiti,HTI,2004,10.471009
Haiti,HTI,2005,10.603948
Haiti,HTI,2006,10.800075
Haiti,HTI,2007,10.974148
Haiti,HTI,2008,11.172881
Haiti,HTI,2009,11.42073
Haiti,HTI,2010,11.439143
Haiti,HTI,2011,11.762431
Haiti,HTI,2012,11.979658
Haiti,HTI,2013,12.101522
Haiti,HTI,2014,12.14999
Haiti,HTI,2015,12.114029
Haiti,HTI,2016,12.060002
Haiti,HTI,2017,12.035233
Haiti,HTI,2018,12.043229
Haiti,HTI,2019,11.917412
Haiti,HTI,2020,12.093291
Haiti,HTI,2021,12.281849
Haiti,HTI,2022,12.305584
High-income countries,,1991,30.930988
High-income countries,,1992,30.474516
High-income countries,,1993,29.870003
High-income countries,,1994,29.368486
High-income countries,,1995,29.010004
High-income countries,,1996,28.65571
High-income countries,,1997,28.372772
High-income countries,,1998,27.883894
High-income countries,,1999,27.400711
High-income countries,,2000,27.217503
High-income countries,,2001,27.018919
High-income countries,,2002,26.735008
High-income countries,,2003,26.469997
High-income countries,,2004,26.182644
High-income countries,,2005,25.865044
High-income countries,,2006,25.77818
High-income countries,,2007,25.696325
High-income countries,,2008,25.352844
High-income countries,,2009,24.144028
High-income countries,,2010,23.759342
High-income countries,,2011,23.65613
High-income countries,,2012,23.521471
High-income countries,,2013,23.4326
High-income countries,,2014,23.391426
High-income countries,,2015,23.248705
High-income countries,,2016,23.178907
High-income countries,,2017,23.198824
High-income countries,,2018,23.164476
High-income countries,,2019,22.958782
High-income countries,,2020,22.84334
High-income countries,,2021,22.621323
High-income countries,,2022,22.45581
Honduras,HND,1991,21.255796
Honduras,HND,1992,20.116228
Honduras,HND,1993,22.057392
Honduras,HND,1994,24.064068
Honduras,HND,1995,24.246862
Honduras,HND,1996,22.303093
Honduras,HND,1997,22.009937
Honduras,HND,1998,22.972532
Honduras,HND,1999,22.042158
Honduras,HND,2000,22.103718
Honduras,HND,2001,22.175964
Honduras,HND,2002,21.82279
Honduras,HND,2003,21.407589
Honduras,HND,2004,22.378725
Honduras,HND,2005,23.514677
Honduras,HND,2006,22.101248
Honduras,HND,2007,22.329037
Honduras,HND,2008,22.00113
Honduras,HND,2009,20.816946
Honduras,HND,2010,19.075287
Honduras,HND,2011,19.771732
Honduras,HND,2012,19.927383
Honduras,HND,2013,19.03571
Honduras,HND,2014,22.024422
Honduras,HND,2015,21.813444
Honduras,HND,2016,21.574589
Honduras,HND,2017,20.683462
Honduras,HND,2018,20.125029
Honduras,HND,2019,20.886126
Honduras,HND,2020,23.05396
Honduras,HND,2021,23.295723
Honduras,HND,2022,23.438808
Hong Kong,HKG,1991,35.62848
Hong Kong,HKG,1992,34.153767
Hong Kong,HKG,1993,31.921661
Hong Kong,HKG,1994,30.461483
Hong Kong,HKG,1995,29.212286
Hong Kong,HKG,1996,27.843372
Hong Kong,HKG,1997,26.755188
Hong Kong,HKG,1998,25.17273
Hong Kong,HKG,1999,23.545008
Hong Kong,HKG,2000,22.71306
Hong Kong,HKG,2001,21.52175
Hong Kong,HKG,2002,20.203794
Hong Kong,HKG,2003,18.922327
Hong Kong,HKG,2004,17.398195
Hong Kong,HKG,2005,16.831919
Hong Kong,HKG,2006,16.365934
Hong Kong,HKG,2007,15.489657
Hong Kong,HKG,2008,14.753002
Hong Kong,HKG,2009,13.868223
Hong Kong,HKG,2010,13.659946
Hong Kong,HKG,2011,13.703333
Hong Kong,HKG,2012,13.810361
Hong Kong,HKG,2013,13.931204
Hong Kong,HKG,2014,13.973147
Hong Kong,HKG,2015,13.676277
Hong Kong,HKG,2016,14.110468
Hong Kong,HKG,2017,14.048359
Hong Kong,HKG,2018,13.947388
Hong Kong,HKG,2019,13.683116
Hong Kong,HKG,2020,13.450033
Hong Kong,HKG,2021,13.643332
Hong Kong,HKG,2022,14.000747
Hungary,HUN,1991,35.783627
Hungary,HUN,1992,35.087284
Hungary,HUN,1993,33.77594
Hungary,HUN,1994,32.98676
Hungary,HUN,1995,32.572113
Hungary,HUN,1996,33.244137
Hungary,HUN,1997,33.231407
Hungary,HUN,1998,34.77887
Hungary,HUN,1999,34.353344
Hungary,HUN,2000,33.773754
Hungary,HUN,2001,34.42198
Hungary,HUN,2002,34.139217
Hungary,HUN,2003,33.396255
Hungary,HUN,2004,32.9458
Hungary,HUN,2005,32.475986
Hungary,HUN,2006,32.31927
Hungary,HUN,2007,32.51484
Hungary,HUN,2008,32.2235
Hungary,HUN,2009,31.15693
Hungary,HUN,2010,30.703953
Hungary,HUN,2011,30.838907
Hungary,HUN,2012,29.791874
Hungary,HUN,2013,29.895107
Hungary,HUN,2014,30.503109
Hungary,HUN,2015,30.329153
Hungary,HUN,2016,30.438091
Hungary,HUN,2017,31.523329
Hungary,HUN,2018,32.4235
Hungary,HUN,2019,32.08878
Hungary,HUN,2020,31.902225
Hungary,HUN,2021,31.430525
Hungary,HUN,2022,31.376183
Iceland,ISL,1991,26.502218
Iceland,ISL,1992,25.99443
Iceland,ISL,1993,25.670446
Iceland,ISL,1994,25.316858
Iceland,ISL,1995,24.939379
Iceland,ISL,1996,23.510832
Iceland,ISL,1997,24.675945
Iceland,ISL,1998,26.63326
Iceland,ISL,1999,23.142775
Iceland,ISL,2000,22.102966
Iceland,ISL,2001,22.909645
Iceland,ISL,2002,22.547827
Iceland,ISL,2003,21.655478
Iceland,ISL,2004,23.356586
Iceland,ISL,2005,21.692457
Iceland,ISL,2006,21.548067
Iceland,ISL,2007,20.897284
Iceland,ISL,2008,22.003483
Iceland,ISL,2009,19.501423
Iceland,ISL,2010,18.441784
Iceland,ISL,2011,18.554426
Iceland,ISL,2012,18.224394
Iceland,ISL,2013,18.635815
Iceland,ISL,2014,18.431118
Iceland,ISL,2015,17.83715
Iceland,ISL,2016,17.459833
Iceland,ISL,2017,17.482992
Iceland,ISL,2018,16.792492
Iceland,ISL,2019,17.473083
Iceland,ISL,2020,17.946217
Iceland,ISL,2021,18.910645
Iceland,ISL,2022,17.986525
India,IND,1991,14.5670395
India,IND,1992,14.654444
India,IND,1993,14.758339
India,IND,1994,14.880813
India,IND,1995,15.042799
India,IND,1996,15.279863
India,IND,1997,15.468536
India,IND,1998,15.752338
India,IND,1999,16.167349
India,IND,2000,16.31992
India,IND,2001,16.664265
India,IND,2002,16.928339
India,IND,2003,17.452646
India,IND,2004,17.994375
India,IND,2005,18.447165
India,IND,2006,19.039549
India,IND,2007,19.82862
India,IND,2008,20.44136
India,IND,2009,21.371641
India,IND,2010,22.377888
India,IND,2011,23.533615
India,IND,2012,24.692034
India,IND,2013,24.757042
India,IND,2014,24.883268
India,IND,2015,24.980515
India,IND,2016,25.179853
India,IND,2017,25.262312
India,IND,2018,25.365873
India,IND,2019,25.251112
India,IND,2020,23.70365
India,IND,2021,24.47048
India,IND,2022,26.120323
Indonesia,IDN,1991,16.874088
Indonesia,IDN,1992,17.184969
Indonesia,IDN,1993,17.516518
Indonesia,IDN,1994,17.929314
Indonesia,IDN,1995,18.418425
Indonesia,IDN,1996,18.528173
Indonesia,IDN,1997,18.401106
Indonesia,IDN,1998,17.77923
Indonesia,IDN,1999,17.624123
Indonesia,IDN,2000,17.437067
Indonesia,IDN,2001,18.7387
Indonesia,IDN,2002,18.761591
Indonesia,IDN,2003,17.70935
Indonesia,IDN,2004,18.004642
Indonesia,IDN,2005,18.762339
Indonesia,IDN,2006,18.591204
Indonesia,IDN,2007,18.815756
Indonesia,IDN,2008,18.44164
Indonesia,IDN,2009,18.295618
Indonesia,IDN,2010,18.65438
Indonesia,IDN,2011,19.990484
Indonesia,IDN,2012,21.070097
Indonesia,IDN,2013,20.95412
Indonesia,IDN,2014,21.395887
Indonesia,IDN,2015,22.038456
Indonesia,IDN,2016,21.723843
Indonesia,IDN,2017,22.017675
Indonesia,IDN,2018,22.272772
Indonesia,IDN,2019,22.297766
Indonesia,IDN,2020,21.535372
Indonesia,IDN,2021,21.761435
Indonesia,IDN,2022,21.867968
Iran,IRN,1991,31.362465
Iran,IRN,1992,31.348421
Iran,IRN,1993,31.155952
Iran,IRN,1994,30.986486
Iran,IRN,1995,30.882414
Iran,IRN,1996,31.319748
Iran,IRN,1997,30.974102
Iran,IRN,1998,30.696104
Iran,IRN,1999,30.741282
Iran,IRN,2000,31.007616
Iran,IRN,2001,31.161964
Iran,IRN,2002,31.647552
Iran,IRN,2003,32.049442
Iran,IRN,2004,32.16847
Iran,IRN,2005,32.11099
Iran,IRN,2006,32.286354
Iran,IRN,2007,32.934555
Iran,IRN,2008,32.977524
Iran,IRN,2009,32.912884
Iran,IRN,2010,33.167526
Iran,IRN,2011,33.334827
Iran,IRN,2012,32.75149
Iran,IRN,2013,34.703266
Iran,IRN,2014,34.099976
Iran,IRN,2015,32.83454
Iran,IRN,2016,32.293144
Iran,IRN,2017,32.361195
Iran,IRN,2018,32.397987
Iran,IRN,2019,32.253437
Iran,IRN,2020,33.57112
Iran,IRN,2021,34.145897
Iran,IRN,2022,34.237873
Iraq,IRQ,1991,24.627895
Iraq,IRQ,1992,24.50894
Iraq,IRQ,1993,24.41919
Iraq,IRQ,1994,24.308968
Iraq,IRQ,1995,24.22678
Iraq,IRQ,1996,24.444216
Iraq,IRQ,1997,24.999012
Iraq,IRQ,1998,25.733149
Iraq,IRQ,1999,26.435318
Iraq,IRQ,2000,27.180672
Iraq,IRQ,2001,26.988585
Iraq,IRQ,2002,26.18738
Iraq,IRQ,2003,25.596647
Iraq,IRQ,2004,25.117699
Iraq,IRQ,2005,25.290155
Iraq,IRQ,2006,25.35681
Iraq,IRQ,2007,25.330763
Iraq,IRQ,2008,25.63988
Iraq,IRQ,2009,25.435438
Iraq,IRQ,2010,25.974022
Iraq,IRQ,2011,26.197233
Iraq,IRQ,2012,27.032982
Iraq,IRQ,2013,27.457582
Iraq,IRQ,2014,27.151785
Iraq,IRQ,2015,26.92342
Iraq,IRQ,2016,27.627018
Iraq,IRQ,2017,27.353941
Iraq,IRQ,2018,27.195621
Iraq,IRQ,2019,27.66282
Iraq,IRQ,2020,27.449522
Iraq,IRQ,2021,26.540537
Iraq,IRQ,2022,27.515345
Ireland,IRL,1991,27.335596
Ireland,IRL,1992,27.281708
Ireland,IRL,1993,27.147387
Ireland,IRL,1994,27.837273
Ireland,IRL,1995,27.783272
Ireland,IRL,1996,27.327993
Ireland,IRL,1997,28.549635
Ireland,IRL,1998,28.67498
Ireland,IRL,1999,28.304855
Ireland,IRL,2000,28.462559
Ireland,IRL,2001,28.930672
Ireland,IRL,2002,27.624203
Ireland,IRL,2003,27.741907
Ireland,IRL,2004,27.596409
Ireland,IRL,2005,27.601894
Ireland,IRL,2006,27.77277
Ireland,IRL,2007,25.76898
Ireland,IRL,2008,23.286903
Ireland,IRL,2009,19.852207
Ireland,IRL,2010,18.083616
Ireland,IRL,2011,17.452013
Ireland,IRL,2012,16.982235
Ireland,IRL,2013,17.23005
Ireland,IRL,2014,17.30148
Ireland,IRL,2015,18.114859
Ireland,IRL,2016,18.547235
Ireland,IRL,2017,18.840748
Ireland,IRL,2018,18.815813
Ireland,IRL,2019,18.769327
Ireland,IRL,2020,18.82291
Ireland,IRL,2021,18.771
Ireland,IRL,2022,19.249912
Israel,ISR,1991,28.795761
Israel,ISR,1992,28.717836
Israel,ISR,1993,29.113537
Israel,ISR,1994,28.72808
Israel,ISR,1995,28.369562
Israel,ISR,1996,28.159288
Israel,ISR,1997,27.398005
Israel,ISR,1998,25.989122
Israel,ISR,1999,24.870436
Israel,ISR,2000,24.16865
Israel,ISR,2001,23.435703
Israel,ISR,2002,22.609066
Israel,ISR,2003,22.457884
Israel,ISR,2004,22.013971
Israel,ISR,2005,21.441101
Israel,ISR,2006,21.248417
Israel,ISR,2007,21.435553
Israel,ISR,2008,21.12666
Israel,ISR,2009,19.868765
Israel,ISR,2010,19.676714
Israel,ISR,2011,19.337505
Israel,ISR,2012,17.490858
Israel,ISR,2013,17.734858
Israel,ISR,2014,17.681875
Israel,ISR,2015,17.574722
Israel,ISR,2016,17.498285
Israel,ISR,2017,17.380306
Israel,ISR,2018,17.098852
Israel,ISR,2019,16.397188
Israel,ISR,2020,15.791959
Israel,ISR,2021,15.951651
Israel,ISR,2022,15.709705
Italy,ITA,1991,34.90042
Italy,ITA,1992,34.634407
Italy,ITA,1993,34.10707
Italy,ITA,1994,33.75776
Italy,ITA,1995,33.661648
Italy,ITA,1996,33.350883
Italy,ITA,1997,32.62796
Italy,ITA,1998,32.729343
Italy,ITA,1999,32.376472
Italy,ITA,2000,31.789606
Italy,ITA,2001,31.738125
Italy,ITA,2002,31.598959
Italy,ITA,2003,31.758612
Italy,ITA,2004,30.837576
Italy,ITA,2005,30.684206
Italy,ITA,2006,30.05055
Italy,ITA,2007,30.131184
Italy,ITA,2008,29.800611
Italy,ITA,2009,29.238771
Italy,ITA,2010,28.609077
Italy,ITA,2011,28.28857
Italy,ITA,2012,27.58234
Italy,ITA,2013,27.046986
Italy,ITA,2014,26.901423
Italy,ITA,2015,26.600302
Italy,ITA,2016,26.12233
Italy,ITA,2017,26.002783
Italy,ITA,2018,26.104097
Italy,ITA,2019,25.867207
Italy,ITA,2020,26.371918
Italy,ITA,2021,26.639462
Italy,ITA,2022,26.871258
Jamaica,JAM,1991,19.196566
Jamaica,JAM,1992,19.075674
Jamaica,JAM,1993,19.210138
Jamaica,JAM,1994,19.014164
Jamaica,JAM,1995,20.21202
Jamaica,JAM,1996,20.314934
Jamaica,JAM,1997,18.662848
Jamaica,JAM,1998,18.26862
Jamaica,JAM,1999,17.984333
Jamaica,JAM,2000,16.99363
Jamaica,JAM,2001,17.148964
Jamaica,JAM,2002,17.31051
Jamaica,JAM,2003,17.455217
Jamaica,JAM,2004,18.265165
Jamaica,JAM,2005,17.768621
Jamaica,JAM,2006,17.752922
Jamaica,JAM,2007,18.060421
Jamaica,JAM,2008,18.077509
Jamaica,JAM,2009,16.812923
Jamaica,JAM,2010,16.030497
Jamaica,JAM,2011,16.089815
Jamaica,JAM,2012,15.489765
Jamaica,JAM,2013,15.248918
Jamaica,JAM,2014,14.962622
Jamaica,JAM,2015,14.932713
Jamaica,JAM,2016,15.707
Jamaica,JAM,2017,15.724961
Jamaica,JAM,2018,16.123896
Jamaica,JAM,2019,16.188002
Jamaica,JAM,2020,15.784249
Jamaica,JAM,2021,17.094753
Jamaica,JAM,2022,17.176369
Japan,JPN,1991,34.59536
Japan,JPN,1992,34.764286
Japan,JPN,1993,34.433887
Japan,JPN,1994,34.189632
Japan,JPN,1995,33.696156
Japan,JPN,1996,33.426273
Japan,JPN,1997,33.261806
Japan,JPN,1998,32.22171
Japan,JPN,1999,31.864193
Japan,JPN,2000,31.400211
Japan,JPN,2001,30.698475
Japan,JPN,2002,29.923847
Japan,JPN,2003,29.751009
Japan,JPN,2004,28.945368
Japan,JPN,2005,28.514513
Japan,JPN,2006,28.462389
Japan,JPN,2007,28.143446
Japan,JPN,2008,27.600946
Japan,JPN,2009,26.382391
Japan,JPN,2010,25.797958
Japan,JPN,2011,25.680143
Japan,JPN,2012,25.477564
Japan,JPN,2013,25.364351
Japan,JPN,2014,25.30599
Japan,JPN,2015,25.083908
Japan,JPN,2016,24.775011
Japan,JPN,2017,24.757105
Japan,JPN,2018,24.438576
Japan,JPN,2019,24.249928
Japan,JPN,2020,24.047297
Japan,JPN,2021,23.712284
Japan,JPN,2022,23.551657
Jordan,JOR,1991,20.97133
Jordan,JOR,1992,21.05911
Jordan,JOR,1993,21.04473
Jordan,JOR,1994,21.07238
Jordan,JOR,1995,21.00105
Jordan,JOR,1996,20.778288
Jordan,JOR,1997,20.633303
Jordan,JOR,1998,20.533722
Jordan,JOR,1999,20.442059
Jordan,JOR,2000,20.430311
Jordan,JOR,2001,20.624763
Jordan,JOR,2002,21.12162
Jordan,JOR,2003,23.228127
Jordan,JOR,2004,25.811586
Jordan,JOR,2005,25.482632
Jordan,JOR,2006,25.249182
Jordan,JOR,2007,25.095419
Jordan,JOR,2008,24.867949
Jordan,JOR,2009,24.428051
Jordan,JOR,2010,23.841722
Jordan,JOR,2011,23.303047
Jordan,JOR,2012,22.745043
Jordan,JOR,2013,22.24781
Jordan,JOR,2014,21.753843
Jordan,JOR,2015,21.142353
Jordan,JOR,2016,20.532015
Jordan,JOR,2017,20.149237
Jordan,JOR,2018,19.655962
Jordan,JOR,2019,18.438375
Jordan,JOR,2020,17.574362
Jordan,JOR,2021,18.412622
Jordan,JOR,2022,18.244547
Kazakhstan,KAZ,1991,18.209515
Kazakhstan,KAZ,1992,17.942482
Kazakhstan,KAZ,1993,17.626383
Kazakhstan,KAZ,1994,17.31687
Kazakhstan,KAZ,1995,16.997715
Kazakhstan,KAZ,1996,16.766867
Kazakhstan,KAZ,1997,16.581835
Kazakhstan,KAZ,1998,16.361284
Kazakhstan,KAZ,1999,16.238125
Kazakhstan,KAZ,2000,16.274916
Kazakhstan,KAZ,2001,16.335766
Kazakhstan,KAZ,2002,16.282845
Kazakhstan,KAZ,2003,16.96133
Kazakhstan,KAZ,2004,17.409286
Kazakhstan,KAZ,2005,18.005358
Kazakhstan,KAZ,2006,18.441275
Kazakhstan,KAZ,2007,18.92106
Kazakhstan,KAZ,2008,18.923597
Kazakhstan,KAZ,2009,18.638813
Kazakhstan,KAZ,2010,18.715572
Kazakhstan,KAZ,2011,18.963814
Kazakhstan,KAZ,2012,19.3824
Kazakhstan,KAZ,2013,19.824743
Kazakhstan,KAZ,2014,20.014114
Kazakhstan,KAZ,2015,20.561646
Kazakhstan,KAZ,2016,20.728813
Kazakhstan,KAZ,2017,20.781677
Kazakhstan,KAZ,2018,20.950127
Kazakhstan,KAZ,2019,20.95428
Kazakhstan,KAZ,2020,21.16611
Kazakhstan,KAZ,2021,21.500153
Kazakhstan,KAZ,2022,21.508749
Kenya,KEN,1991,13.623682
Kenya,KEN,1992,13.574111
Kenya,KEN,1993,13.512404
Kenya,KEN,1994,13.49136
Kenya,KEN,1995,13.453461
Kenya,KEN,1996,13.441495
Kenya,KEN,1997,13.317193
Kenya,KEN,1998,13.242584
Kenya,KEN,1999,13.128754
Kenya,KEN,2000,12.928818
Kenya,KEN,2001,12.790002
Kenya,KEN,2002,12.603527
Kenya,KEN,2003,12.507093
Kenya,KEN,2004,12.527779
Kenya,KEN,2005,12.5922365
Kenya,KEN,2006,12.661678
Kenya,KEN,2007,12.800375
Kenya,KEN,2008,12.729537
Kenya,KEN,2009,12.775872
Kenya,KEN,2010,13.019104
Kenya,KEN,2011,13.205934
Kenya,KEN,2012,13.346251
Kenya,KEN,2013,13.491144
Kenya,KEN,2014,13.693165
Kenya,KEN,2015,13.935843
Kenya,KEN,2016,14.151235
Kenya,KEN,2017,14.384893
Kenya,KEN,2018,14.721859
Kenya,KEN,2019,15.001123
Kenya,KEN,2020,15.281471
Kenya,KEN,2021,15.560513
Kenya,KEN,2022,15.579912
Kuwait,KWT,1991,22.371845
Kuwait,KWT,1992,22.684828
Kuwait,KWT,1993,23.130186
Kuwait,KWT,1994,23.290249
Kuwait,KWT,1995,23.112
Kuwait,KWT,1996,22.187069
Kuwait,KWT,1997,21.463024
Kuwait,KWT,1998,20.800245
Kuwait,KWT,1999,19.952637
Kuwait,KWT,2000,19.368904
Kuwait,KWT,2001,18.737906
Kuwait,KWT,2002,18.306307
Kuwait,KWT,2003,17.844213
Kuwait,KWT,2004,19.99901
Kuwait,KWT,2005,22.458393
Kuwait,KWT,2006,23.37481
Kuwait,KWT,2007,24.225859
Kuwait,KWT,2008,25.141829
Kuwait,KWT,2009,24.490747
Kuwait,KWT,2010,24.167
Kuwait,KWT,2011,24.354359
Kuwait,KWT,2012,24.70101
Kuwait,KWT,2013,24.795649
Kuwait,KWT,2014,24.842926
Kuwait,KWT,2015,24.916374
Kuwait,KWT,2016,25.100544
Kuwait,KWT,2017,25.234358
Kuwait,KWT,2018,25.11196
Kuwait,KWT,2019,24.922216
Kuwait,KWT,2020,24.9395
Kuwait,KWT,2021,25.25332
Kuwait,KWT,2022,25.158659
Kyrgyzstan,KGZ,1991,26.549208
Kyrgyzstan,KGZ,1992,22.539337
Kyrgyzstan,KGZ,1993,21.348736
Kyrgyzstan,KGZ,1994,19.338785
Kyrgyzstan,KGZ,1995,16.720493
Kyrgyzstan,KGZ,1996,14.574653
Kyrgyzstan,KGZ,1997,13.53222
Kyrgyzstan,KGZ,1998,13.050635
Kyrgyzstan,KGZ,1999,11.551332
Kyrgyzstan,KGZ,2000,10.478388
Kyrgyzstan,KGZ,2001,10.346934
Kyrgyzstan,KGZ,2002,11.99049
Kyrgyzstan,KGZ,2003,15.017612
Kyrgyzstan,KGZ,2004,17.579119
Kyrgyzstan,KGZ,2005,17.583054
Kyrgyzstan,KGZ,2006,19.403639
Kyrgyzstan,KGZ,2007,20.274963
Kyrgyzstan,KGZ,2008,20.646414
Kyrgyzstan,KGZ,2009,21.247845
Kyrgyzstan,KGZ,2010,21.75811
Kyrgyzstan,KGZ,2011,21.704487
Kyrgyzstan,KGZ,2012,21.930023
Kyrgyzstan,KGZ,2013,22.293606
Kyrgyzstan,KGZ,2014,22.522614
Kyrgyzstan,KGZ,2015,22.351324
Kyrgyzstan,KGZ,2016,22.715937
Kyrgyzstan,KGZ,2017,22.270094
Kyrgyzstan,KGZ,2018,22.380732
Kyrgyzstan,KGZ,2019,24.680935
Kyrgyzstan,KGZ,2020,23.681038
Kyrgyzstan,KGZ,2021,24.495241
Kyrgyzstan,KGZ,2022,24.566956
Laos,LAO,1991,3.0335364
Laos,LAO,1992,3.1093144
Laos,LAO,1993,3.2171354
Laos,LAO,1994,3.364111
Laos,LAO,1995,3.5193317
Laos,LAO,1996,3.7612476
Laos,LAO,1997,4.0296593
Laos,LAO,1998,4.223049
Laos,LAO,1999,4.4955955
Laos,LAO,2000,4.7219863
Laos,LAO,2001,5.001272
Laos,LAO,2002,5.3292975
Laos,LAO,2003,5.598132
Laos,LAO,2004,5.9187164
Laos,LAO,2005,6.2490287
Laos,LAO,2006,6.645668
Laos,LAO,2007,7.0228705
Laos,LAO,2008,7.366073
Laos,LAO,2009,7.8939905
Laos,LAO,2010,8.315453
Laos,LAO,2011,8.575071
Laos,LAO,2012,8.822968
Laos,LAO,2013,9.043693
Laos,LAO,2014,9.154719
Laos,LAO,2015,9.35264
Laos,LAO,2016,9.536099
Laos,LAO,2017,9.735551
Laos,LAO,2018,9.114293
Laos,LAO,2019,8.507768
Laos,LAO,2020,8.052203
Laos,LAO,2021,7.741763
Laos,LAO,2022,7.1783943
Latin America and Caribbean (WB),,1991,23.34824
Latin America and Caribbean (WB),,1992,23.183771
Latin America and Caribbean (WB),,1993,22.938305
Latin America and Caribbean (WB),,1994,22.617785
Latin America and Caribbean (WB),,1995,22.421915
Latin America and Caribbean (WB),,1996,22.280306
Latin America and Caribbean (WB),,1997,22.334988
Latin America and Caribbean (WB),,1998,22.649353
Latin America and Caribbean (WB),,1999,22.208078
Latin America and Caribbean (WB),,2000,22.306406
Latin America and Caribbean (WB),,2001,21.775726
Latin America and Caribbean (WB),,2002,21.73998
Latin America and Caribbean (WB),,2003,21.522112
Latin America and Caribbean (WB),,2004,21.581633
Latin America and Caribbean (WB),,2005,21.53723
Latin America and Caribbean (WB),,2006,21.665028
Latin America and Caribbean (WB),,2007,22.02504
Latin America and Caribbean (WB),,2008,22.17724
Latin America and Caribbean (WB),,2009,21.557808
Latin America and Caribbean (WB),,2010,21.510572
Latin America and Caribbean (WB),,2011,21.442322
Latin America and Caribbean (WB),,2012,21.68236
Latin America and Caribbean (WB),,2013,21.56421
Latin America and Caribbean (WB),,2014,21.798428
Latin America and Caribbean (WB),,2015,21.579142
Latin America and Caribbean (WB),,2016,21.050001
Latin America and Caribbean (WB),,2017,20.769289
Latin America and Caribbean (WB),,2018,20.589952
Latin America and Caribbean (WB),,2019,20.43654
Latin America and Caribbean (WB),,2020,20.278946
Latin America and Caribbean (WB),,2021,20.754227
Latin America and Caribbean (WB),,2022,20.81112
Latvia,LVA,1991,29.19202
Latvia,LVA,1992,28.309988
Latvia,LVA,1993,27.742537
Latvia,LVA,1994,27.697191
Latvia,LVA,1995,27.38819
Latvia,LVA,1996,27.167175
Latvia,LVA,1997,27.156124
Latvia,LVA,1998,27.051304
Latvia,LVA,1999,25.756266
Latvia,LVA,2000,26.758251
Latvia,LVA,2001,26.26748
Latvia,LVA,2002,25.534607
Latvia,LVA,2003,27.072906
Latvia,LVA,2004,26.94058
Latvia,LVA,2005,26.47623
Latvia,LVA,2006,27.369137
Latvia,LVA,2007,28.633413
Latvia,LVA,2008,29.398914
Latvia,LVA,2009,24.343084
Latvia,LVA,2010,23.074314
Latvia,LVA,2011,22.908354
Latvia,LVA,2012,23.477018
Latvia,LVA,2013,23.921736
Latvia,LVA,2014,23.847475
Latvia,LVA,2015,23.645555
Latvia,LVA,2016,24.114052
Latvia,LVA,2017,23.30723
Latvia,LVA,2018,23.660675
Latvia,LVA,2019,23.719059
Latvia,LVA,2020,23.638363
Latvia,LVA,2021,23.50857
Latvia,LVA,2022,23.669136
Lebanon,LBN,1991,23.931461
Lebanon,LBN,1992,24.221209
Lebanon,LBN,1993,24.357399
Lebanon,LBN,1994,24.381193
Lebanon,LBN,1995,24.376411
Lebanon,LBN,1996,24.327667
Lebanon,LBN,1997,24.003166
Lebanon,LBN,1998,23.973188
